study_id,facility,city,state,country
3657,"Federal State Budgetary Educational Institution of Higher Education ""Saratov State Medical University named after V.I. Razumovsky"" the Ministry of Health of the Russian Federation - Clinical hospital n.a. S.R.Mirotvortseva",Saratov,,Russian Federation
3657,"OOO ""Zdorovye""",Tomsk,,Russian Federation
3657,"State Autonomous Healthcare Institution of Yaroslavl region ""Clinical Emergency Hospital named after N.V. Solovyev""",Yaroslavl,,Russian Federation
3658,"Dept. of Intensive Care 542, University Hospital Hvidovre, Hvidovre",Copenhagen,,Denmark
3659,"Hôpital Roger Salengro, ICU, CHU Lille",Lille,,France
3660,NYU Langone Health,New York,New York,United States
3661,,,,
3662,Hvidovre University Hospital,Copenhagen,,Denmark
3663,"Hugo W. Moser Research Institute at Kennedy Krieger, Inc.",Baltimore,Maryland,United States
3663,University of Missouri,Kansas City,Missouri,United States
3663,Special School District,Saint Louis,Missouri,United States
3664,University of Arkansas For Medical Sciences,Little Rock,Arkansas,United States
3664,eStudySite - Chula Vista - PPDS,Chula Vista,California,United States
3664,eStudySite,La Mesa,California,United States
3664,Alta Bates Summit Medical Center,Oakland,California,United States
3664,Torrance Memorial Medical Center,Torrance,California,United States
3664,Denver Health Medical Center,Denver,Colorado,United States
3664,Bay Pines VA Medical Center - NAVREF,Bay Pines,Florida,United States
3664,Larkin Community Hospital Palm Springs Campus (Hialeah),Hialeah,Florida,United States
3664,Larkin Community Hospital,South Miami,Florida,United States
3664,Northside Hospital; Peachtree Dunwoody Medical Center,Atlanta,Georgia,United States
3664,WellStar Research Institute,Marietta,Georgia,United States
3664,University Of Iowa Hospitals And Clinics,Coralville,Iowa,United States
3664,DM Clinical Research - Alexandria Cardiology Clinic - ERN - PPDS,Alexandria,Louisiana,United States
3664,MedPharmics,Metairie,Louisiana,United States
3664,Southeast Louisiana Veterans Health Care System - NAVREF,New Orleans,Louisiana,United States
3664,Henry Ford Health System,Detroit,Michigan,United States
3664,St. Joseph'S Regional Medical Center,Paterson,New Jersey,United States
3664,San Juan Oncology Associates,Farmington,New Mexico,United States
3664,Albany Medical Center,Albany,New York,United States
3664,Lincoln Medical Mental Health Center,Bronx,New York,United States
3664,Jacobi Medical Center; Lewis M. Fraad Department of Pediatrics,Bronx,New York,United States
3664,Staten Island University Hospital; Department of Pharmacy,Staten Island,New York,United States
3664,Cape Fear Valley Health System,Fayetteville,North Carolina,United States
3664,Mercy St. Vincent Medical Center,Toledo,Ohio,United States
3664,Providence Portland Medical Center; Investigational Drug Services/Regional Research,Portland,Oregon,United States
3664,Lehigh Valley Health Network,Allentown,Pennsylvania,United States
3664,Temple Uni Medical Center; Pulmonary & Critical Care Medicine,Philadelphia,Pennsylvania,United States
3664,Parkland Health & Hospital System,Dallas,Texas,United States
3664,University of Texas Southwestern Medical Center,Dallas,Texas,United States
3664,Virginia Commonwealth University,Richmond,Virginia,United States
3664,Virginia Mason Medical Center,Seattle,Washington,United States
3664,MultiCare Institute for Research and Innovation; Clinic/Outpatient Facility,Tacoma,Washington,United States
3664,Instituto de Pesquisa Clinica Evandro Chagas FIOCRUZ,Rio de Janeiro,RJ,Brazil
3664,Centro De Estudos Pesquisas em Molestias Infecciosas - CPCLIN,Natal,RN,Brazil
3664,Santa Casa de Porto Alegre,Porto Alegre,RS,Brazil
3664,Hospital E Maternidade Celso Pierro PUCCAMP,Campinas,SP,Brazil
3664,Hospital de Base Da Faculdade de Medicina de Sao Jose Do Rio Preto,Sao Jose Do Rio Preto,SP,Brazil
3664,Hospital Alemao Oswaldo Cruz,Sao Paulo,SP,Brazil
3664,Instituto do Coração - HCFMUSP,Sao Paulo,SP,Brazil
3664,Nuevo Hospital Civil de Guadalajara Dr. Juan I. Menchaca,Guadalajara,Jalisco,Mexico
3664,Hospital Universitario Dr. Jose Eleuterio Gonzalez,Monterrey,Nuevo LEON,Mexico
3664,,Instituto Nacional de Ciencias Medicas y Nutricion Salvador Zubiran,Mexico,Mexico
3664,,Instituto Nacional De Enfermedades Respiratorias INER National Institute of Respiratory Diseases,Mexico,Mexico
3664,,Hospital General de Tijuana,Tijuana,Mexico
3664,"Hospital Universitario de Bellvitge, Hospitalet de Llobregat",Barcelona,,Spain
3664,"Hospital Mutua de Terrassa, Terrassa",Barcelona,,Spain
3664,"Hospital Universitario A Coruña, Coruna",LA Coruña,,Spain
3664,"Hospital San Pedro, Logroño",LA Rioja,,Spain
3664,"Hospital Costa del Sol; Servicio de Oncologia, Marbella",Malaga,,Spain
3664,Hospital del Mar,Barcelona,,Spain
3664,Hospital General Universitario de Guadalajara,Guadalajara,,Spain
3664,Hospital General Universitario Gregorio Maranon,Madrid,,Spain
3664,Complejo Asistencial Universitario de Salamanca - H. Clinico,Salamanca,,Spain
3664,Hospital Clinico Universitario Valladolid,Valladolid,,Spain
3665,University of Colorado,Aurora,Colorado,United States
3666,St. Luke's Health System,Boise,Idaho,United States
3667,"Navin Hospital, Ghaziabad",Uttar Pradesh,,India
3668,"Istanbul Medeniyet University, Istanbul",Kadıköy,,Turkey
3669,ASSISTANCE PUBLIQUE HÖPITAUX de MARSEILLE,Marseille,,France
3670,Erzincan University,Erzincan,,Turkey
3671,Dr Luke Hodgson,Worthing,,United Kingdom
3672,"Hospital de Niños Ricardo Gutierrez, Buenos Aires",Ciudad De Buenos Aires,,Argentina
3673,Children's of Alabama,Birmingham,Alabama,United States
3673,University of Alabama at Birmingham Women & Infant Center,Birmingham,Alabama,United States
3673,University of Alabama at Birmingham/Center for Women's Reproductive Health,Birmingham,Alabama,United States
3673,MedPharmics,Mobile,Alabama,United States
3673,Arrowhead Hospital,Glendale,Arizona,United States
3673,Abrazo West Campus Hospital,Goodyear,Arizona,United States
3673,St. Joseph Hospital,Phoenix,Arizona,United States
3673,"MedPharmics, LLC",Phoenix,Arizona,United States
3673,Chemidox Clinical Trials Inc.,Lancaster,California,United States
3673,Children's Hospital Colorado,Aurora,Colorado,United States
3673,University of Colorado Academic Office Building One,Aurora,Colorado,United States
3673,University of Colorado Anschutz Inpatient Pavilion 2,Aurora,Colorado,United States
3673,University of Colorado Hospital Inpatient Pavilion,Aurora,Colorado,United States
3673,University of Colorado Hospital Outpatient Pavilion,Aurora,Colorado,United States
3673,University of Colorado Hospital,Aurora,Colorado,United States
3673,University of Colorado Leprino Building,Aurora,Colorado,United States
3673,University of Colorado Research II Building,Aurora,Colorado,United States
3673,Axcess Medical Research,Loxahatchee Groves,Florida,United States
3673,Idaho Falls Pediatrics,Ammon,Idaho,United States
3673,Bingham Memorial Hospital,Blackfoot,Idaho,United States
3673,Idaho Falls Pediatrics,Idaho Falls,Idaho,United States
3673,Clinical Research Prime,Idaho Falls,Idaho,United States
3673,Eastern Idaho Regional Medical Center,Idaho Falls,Idaho,United States
3673,Mountain View Hospital,Idaho Falls,Idaho,United States
3673,"ASR, LLC",Nampa,Idaho,United States
3673,"Medpharmics, LLC",Covington,Louisiana,United States
3673,Women's Health & Wellness,Covington,Louisiana,United States
3673,MedPharmics LLC,Lafayette,Louisiana,United States
3673,"MedPharmics, LLC",Metairie,Louisiana,United States
3673,Covenant Healthcare,Saginaw,Michigan,United States
3673,"Saginaw Valley Medical Research Group, LLC",Saginaw,Michigan,United States
3673,"MedPharmics, LLC",Gulfport,Mississippi,United States
3673,Community Hospital of Anaconda,Anaconda,Montana,United States
3673,Boeson Research (BUT),Butte,Montana,United States
3673,SCL St. James Healthcare Hospital,Butte,Montana,United States
3673,Benefis Hospital,Great Falls,Montana,United States
3673,Boeson Research (GTF),Great Falls,Montana,United States
3673,Marcus Daly Memorial Hospital,Hamilton,Montana,United States
3673,Boeson Research (HLN),Helena,Montana,United States
3673,St. Peter's Health Hospital,Helena,Montana,United States
3673,Providence St. Patrick Hospital,Missoula,Montana,United States
3673,The Birth Center,Missoula,Montana,United States
3673,Boeson Research,Missoula,Montana,United States
3673,Community Medical Center,Missoula,Montana,United States
3673,Community Physicians Group-Maternal Fetal Medicine,Missoula,Montana,United States
3673,St. Luke Community Healthcare Hospital,Ronan,Montana,United States
3673,"Meridian Clinical Research, LLC",Grand Island,Nebraska,United States
3673,"Meridian Clinical Research, LLC",Hastings,Nebraska,United States
3673,"Meridian Clinical Research, LLC",Norfolk,Nebraska,United States
3673,Allegheny Health and Wellness Pavilion,Erie,Pennsylvania,United States
3673,OBGYN Associates of Erie,Erie,Pennsylvania,United States
3673,Liberty Family Practice,Erie,Pennsylvania,United States
3673,Saint Vincent Hospital,Erie,Pennsylvania,United States
3673,Reading Hospital - Children's Health Center,West Reading,Pennsylvania,United States
3673,Reading Hospital Clinical Trials Office,West Reading,Pennsylvania,United States
3673,Reading Hospital-Family Health Care Center,West Reading,Pennsylvania,United States
3673,Reading Hospital-Womens Health Center,West Reading,Pennsylvania,United States
3673,Tower Health Medical Group-Maternal Fetal Medicine,West Reading,Pennsylvania,United States
3673,"Tekton Research, Inc.",Austin,Texas,United States
3673,"Tekton Research, Inc.",Austin,Texas,United States
3673,Ventavia Research Group LLC,Dallas,Texas,United States
3673,DHR Health Institute for Research and Development,Edinburg,Texas,United States
3673,8th Avenue Obstetrics & Gynecology,Fort Worth,Texas,United States
3673,"Ventavia Research Group, LLC",Fort Worth,Texas,United States
3673,University of Texas Medical Branch,Galveston,Texas,United States
3673,Chisholm Trail Pediatrics,Georgetown,Texas,United States
3673,FMC Science.,Georgetown,Texas,United States
3673,St. David's Georgetown Hospital,Georgetown,Texas,United States
3673,Memorial Hermann Memorial City - Labor and Delivery Unit,Houston,Texas,United States
3673,UT Physicians Women's Center at Memorial City,Houston,Texas,United States
3673,UTHealth Women's Research Program at Memorial City,Houston,Texas,United States
3673,The University of Texas Medical School at Houston,Houston,Texas,United States
3673,FMC Science,Lampasas,Texas,United States
3673,Dr. Ruben Aleman & Associates,McAllen,Texas,United States
3673,UTMB Health RMCHP Pasadena,Pasadena,Texas,United States
3673,UTMB Health RMCHP Pearland,Pearland,Texas,United States
3673,"Ventavia Research Group, LLC",Plano,Texas,United States
3673,"Ventavia Research Group, LLC",Weatherford,Texas,United States
3673,Weatherford OBGYN,Weatherford,Texas,United States
3673,University of Utah Hospital,Salt Lake City,Utah,United States
3673,University of Utah,Salt Lake City,Utah,United States
3673,The Group for Women- MAWC,Norfolk,Virginia,United States
3673,Tidewater Physicians for Women- MAWC,Norfolk,Virginia,United States
3674,,,,
3675,"Sumida Hospital, Sumida-ku",Tokyo,,Japan
3675,PS Clinic,Fukuoka,,Japan
3676,"Vali-Asr Hospital, Fasa, Fars",Iran,,Islamic Republic of
3677,Imperial College Healthcare NHS Trust,London,,United Kingdom
3678,Valleywise Health Medical Center,Phoenix,Arizona,United States
3678,eStudySite - Chula Vista - PPDS,Chula Vista,California,United States
3678,Hoag Hospital Irvine,Irvine,California,United States
3678,Providence St. John's Health Center,Santa Monica,California,United States
3678,Yale University School of Medicine; HIV Clinical Trials Program,New Haven,Connecticut,United States
3678,Medstar Georgetown University Hospital,Washington,District of Columbia,United States
3678,Holy Cross Hospital Inc,Fort Lauderdale,Florida,United States
3678,Larkin Community Hospital Palm Springs Campus (Hialeah),Hialeah,Florida,United States
3678,University of Miami Miller School of Medicine; Clinical Reseach Building,Miami,Florida,United States
3678,Larkin Community Hospital,South Miami,Florida,United States
3678,St Luke's Health System; Rheumatology Research,Boise,Idaho,United States
3678,Advocate Christ Medical Center,Oak Lawn,Illinois,United States
3678,Ochsner Clinic Foundation,New Orleans,Louisiana,United States
3678,Louisiana State University Health Sciences Center/Ochsner,Shreveport,Louisiana,United States
3678,University of Maryland,Baltimore,Maryland,United States
3678,Boston Medical Center,Boston,Massachusetts,United States
3678,Baystate Medical Center,Springfield,Massachusetts,United States
3678,Henry Ford Medical Center,Novi,Michigan,United States
3678,Saint Elizabeth Regional Medical Center,Lincoln,Nebraska,United States
3678,St. Michael'S Medical Center,Newark,New Jersey,United States
3678,San Juan Oncology Associates,Farmington,New Mexico,United States
3678,Wyckoff Heights Medical Center,Staten Island,New York,United States
3678,Novant Health Clinical Research,Charlotte,North Carolina,United States
3678,OhioHealth Research Institute,Columbus,Ohio,United States
3678,Providence Saint Vincent's Medical Center,Portland,Oregon,United States
3678,Lehigh Valley Hospital,Allentown,Pennsylvania,United States
3678,Thomas Jefferson University,Philadelphia,Pennsylvania,United States
3678,Medical University of South Carolina,Charleston,South Carolina,United States
3678,Prisma Health-Midlands,Columbia,South Carolina,United States
3678,The Liver Institute at Methodist Dallas,Arlington,Texas,United States
3678,Baylor Scott and White Medical Center - College Station,College Station,Texas,United States
3678,Baylor University Medical Center,Dallas,Texas,United States
3678,Baylor St. Luke's Medical Center,Houston,Texas,United States
3678,Ben Taub General Hospital - HCHD,Houston,Texas,United States
3678,Houston Methodist Hospital,Houston,Texas,United States
3678,Baylor Scott & White Medical Center - Irving,Irving,Texas,United States
3678,Baylor Scott & White Hospital - Plano,Plano,Texas,United States
3678,Baylor Scott & White Health,Temple,Texas,United States
3678,Intermountain LDS Hospital,Salt Lake City,Utah,United States
3678,The Providence Regional Medical Center Everett,Everett,Washington,United States
3678,West Virginia University Hospital,Morgantown,West Virginia,United States
3678,Santa Casa de Misericordia de Belo Horizonte,Belo Horizonte,MG,Brazil
3678,Hospital Nossa Senhora das Graças; Setor de Pesquisa em Neurologia,Curitiba,PR,Brazil
3678,Instituto de Pesquisa Clinica Evandro Chagas - IPEC FIOCRUZ,Rio de Janeiro,RJ,Brazil
3678,Faculdade de Medicina do ABC - FMABC,Santo Andre,SP,Brazil
3678,CEMEC - Centro Multidisciplinar de Estudos Clínicos,Sao Bernardo Do Campo,SP,Brazil
3678,Hospital de Base de Sao Jose do Rio Preto,Sao Jose do Rio Preto,SP,Brazil
3678,Instituto de Infectologia Emilio Ribas,Sao Paulo,SP,Brazil
3678,Instituto do Coração - HCFMUSP,Sao Paulo,SP,Brazil
3678,"Medsi Clinic, Moscow",Adygeja,,Russian Federation
3678,"Clinical Infectious Diseases Hospital #1; Chair of Infectious Disease and Epidemiology, Moskva",Moskovskaja Oblast,,Russian Federation
3678,City Clinical Hospital #15,Moscow,,Russian Federation
3678,City Clinical Hospital # 52,Moscow,,Russian Federation
3678,Pokrovsky City Hosptial,St Petersburg,,Russian Federation
3678,"Hospital Universitario de Bellvitge, Hospitalet de Llobregat",Barcelona,,Spain
3678,"Hospital Universitario Principe de Asturias; Medicina Interna - Servicio de Enfermedades Infecciosas, Alcala de Henares",Madrid,,Spain
3678,"Hospital Universitario HM Torrelodones, Torrelodones",Madrid,,Spain
3678,Hospital Universitario Vall d'Hebron - PPDS,Barcelona,,Spain
3678,Hospital Clinic de Barcelona,Barcelona,,Spain
3678,Hospital General Universitario de Guadalajara,Guadalajara,,Spain
3678,Hospital Universitario Fundacion Jimenez Diaz.,Madrid,,Spain
3678,Hospital Universitario 12 de Octubre,Madrid,,Spain
3678,Hospital Universitario de Salamanca,Salamanca,,Spain
3679,Assistance Publique Hôpitaux de Marseille,Marseille,,France
3680,"Ibrahim Khrais, Amman",Please Select,,Jordan
3681,Chongqing Hospital Children's Medical Center,Chongqing,,China
3681,Zhengzhou Children's hospital,Zhengzhou,,China
