study_id,allocation,intervention_model,observational_model,time_perspective,masking,primary_purpose
3035,,,Cohort,Prospective,,
3036,,,Cohort,Retrospective,,
3037,,,Cohort,Retrospective,,
3038,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3039,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
3040,,Single Group Assignment,,,None (Open Label),Treatment
3041,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3042,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Prevention
3043,,,Cohort,Other,,
3044,,,Case-Only,Cross-Sectional,,
3045,,,Cohort,Prospective,,
3046,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Other
3047,,,Cohort,Prospective,,
3048,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
3049,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3050,,,Case-Only,Cross-Sectional,,
3051,,,Cohort,Retrospective,,
3052,,,Cohort,Prospective,,
3053,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3054,,,Case-Only,Prospective,,
3055,,,Cohort,Prospective,,
3056,,Single Group Assignment,,,None (Open Label),Treatment
3057,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3058,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3059,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
3060,,,Cohort,Prospective,,
3061,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3062,,,Cohort,Prospective,,
3063,Non-Randomized,Parallel Assignment,,,None (Open Label),Prevention
3064,,,Cohort,Prospective,,
3065,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
3066,,,Cohort,Prospective,,
3067,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3068,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
3069,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
3070,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
3071,,,Cohort,Prospective,,
3072,,Single Group Assignment,,,None (Open Label),Supportive Care
3073,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3074,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3075,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
3076,,Single Group Assignment,,,None (Open Label),Diagnostic
3077,,,Cohort,Retrospective,,
3078,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3079,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3080,,,Cohort,Prospective,,
3081,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3082,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
3083,,Single Group Assignment,,,None (Open Label),Prevention
3084,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
3085,,,Cohort,Cross-Sectional,,
3086,,,Cohort,Prospective,,
3087,Randomized,Crossover Assignment,,,"Double (Participant, Care Provider)",Treatment
3088,,,Cohort,Prospective,,
3089,,,Cohort,Prospective,,
3090,,,Cohort,Prospective,,
3091,,,Cohort,Prospective,,
3092,,,Other,Prospective,,
3093,,,Cohort,Prospective,,
3094,,,Cohort,Retrospective,,
3095,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3096,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3097,,,Cohort,Prospective,,
3098,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3099,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Prevention
3100,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
3101,,,Case-Only,Prospective,,
3102,,,Case-Only,Prospective,,
3103,,Single Group Assignment,,,None (Open Label),Supportive Care
3104,,,Cohort,Prospective,,
3105,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3106,,,Case-Only,Prospective,,
3107,,,Cohort,Prospective,,
3108,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
3109,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3110,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3111,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Supportive Care
3112,,,Cohort,Prospective,,
3113,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3114,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
3115,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
3116,,Single Group Assignment,,,None (Open Label),Other
3117,,,Cohort,Prospective,,
3118,,Single Group Assignment,,,None (Open Label),Diagnostic
3119,,Single Group Assignment,,,None (Open Label),Diagnostic
3120,Randomized,Crossover Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
3121,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3122,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
3123,,Single Group Assignment,,,None (Open Label),Diagnostic
3124,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
3125,,Single Group Assignment,,,None (Open Label),Other
3126,,,Family-Based,Cross-Sectional,,
3127,,,Case-Control,Prospective,,
3128,,,Other,Prospective,,
3129,,,Case-Control,Prospective,,
3130,,,Cohort,Prospective,,
3131,,Single Group Assignment,,,None (Open Label),Treatment
3132,Randomized,Single Group Assignment,,,None (Open Label),Treatment
3133,Randomized,Parallel Assignment,,,None (Open Label),Screening
3134,,,Ecologic or Community,Cross-Sectional,,
3135,Randomized,Sequential Assignment,,,None (Open Label),Prevention
3136,,Single Group Assignment,,,None (Open Label),Prevention
3137,,Single Group Assignment,,,None (Open Label),Treatment
3138,Randomized,Sequential Assignment,,,None (Open Label),Prevention
3139,,,Cohort,Prospective,,
3140,,,Cohort,Prospective,,
3141,,,Other,Cross-Sectional,,
3142,,,Cohort,Prospective,,
3143,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3144,Randomized,Parallel Assignment,,,Single (Participant),Treatment
3145,,,Case-Control,Prospective,,
3146,,,Other,Other,,
3147,Randomized,Factorial Assignment,,,None (Open Label),Treatment
3148,,,Cohort,Prospective,,
3149,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Prevention
3150,,,Cohort,Prospective,,
3151,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3152,,Single Group Assignment,,,None (Open Label),Treatment
3153,,,Cohort,Retrospective,,
3154,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Prevention
3155,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3156,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3157,,,Cohort,Prospective,,
3158,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3159,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3160,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3161,,,Cohort,Cross-Sectional,,
3162,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3163,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
3164,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
3165,,Single Group Assignment,,,None (Open Label),Treatment
3166,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3167,,,Other,Other,,
3168,,,Other,Prospective,,
3169,Non-Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
3170,,Single Group Assignment,,,None (Open Label),Treatment
3171,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
3172,,Single Group Assignment,,,None (Open Label),Prevention
3173,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3174,,Single Group Assignment,,,None (Open Label),Treatment
3175,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3176,,,Cohort,Retrospective,,
3177,,,Cohort,Prospective,,
3178,,Single Group Assignment,,,None (Open Label),Diagnostic
3179,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Treatment
3180,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3181,,,Cohort,Retrospective,,
3182,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3183,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
3184,,,Cohort,Prospective,,
3185,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3186,Randomized,Single Group Assignment,,,"Double (Participant, Investigator)",Treatment
3187,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
3188,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3189,,Single Group Assignment,,,None (Open Label),Treatment
3190,,,Case-Only,Retrospective,,
3191,,,Cohort,Prospective,,
3192,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3193,,,Cohort,Prospective,,
3194,,,Cohort,Prospective,,
3195,,,Cohort,Prospective,,
3196,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
3197,,,Case-Only,Prospective,,
3198,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
3199,,,Cohort,Other,,
3200,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
3201,Randomized,Parallel Assignment,,,"Triple (Participant, Care Provider, Investigator)",Treatment
3202,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3203,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
3204,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3205,Non-Randomized,Parallel Assignment,,,None (Open Label),Diagnostic
3206,,,Other,Cross-Sectional,,
3207,,,Cohort,Retrospective,,
3208,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Treatment
3209,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3210,,,Case-Only,Retrospective,,
3211,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
3212,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
3213,,,Cohort,Prospective,,
3214,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3215,,,Family-Based,Cross-Sectional,,
3216,,,Cohort,Cross-Sectional,,
3217,,,Case-Control,Retrospective,,
3218,,,Cohort,Prospective,,
3219,,Single Group Assignment,,,None (Open Label),Prevention
3220,Non-Randomized,Single Group Assignment,,,None (Open Label),Diagnostic
3221,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3222,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3223,,,Cohort,Prospective,,
3224,Randomized,Parallel Assignment,,,"Double (Investigator, Outcomes Assessor)",Treatment
3225,,,Cohort,Prospective,,
3226,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3227,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3228,,,Cohort,Prospective,,
3229,Randomized,Factorial Assignment,,,None (Open Label),Treatment
3230,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3231,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3232,,Single Group Assignment,,,None (Open Label),Treatment
3233,Randomized,Parallel Assignment,,,None (Open Label),Supportive Care
3234,,,Other,Prospective,,
3235,Randomized,Sequential Assignment,,,"Double (Participant, Investigator)",Prevention
3236,,,Cohort,Prospective,,
3237,,Single Group Assignment,,,None (Open Label),Treatment
3238,Randomized,Parallel Assignment,,,"Double (Participant, Investigator)",Treatment
3239,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
3240,Randomized,Sequential Assignment,,,"Double (Participant, Investigator)",Treatment
3241,,,Cohort,Retrospective,,
3242,Non-Randomized,Crossover Assignment,,,None (Open Label),Screening
3243,,,Cohort,Prospective,,
3244,,,Cohort,Prospective,,
3245,,,Cohort,Prospective,,
3246,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Prevention
3247,Randomized,Sequential Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Prevention
3248,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3249,Randomized,Parallel Assignment,,,"Triple (Participant, Investigator, Outcomes Assessor)",Treatment
3250,,,Case-Only,Retrospective,,
3251,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3252,,,Cohort,Prospective,,
3253,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3254,,,Cohort,Prospective,,
3255,,Single Group Assignment,,,None (Open Label),Supportive Care
3256,,,Cohort,Prospective,,
3257,,,Cohort,Prospective,,
3258,,,Ecologic or Community,Cross-Sectional,,
3259,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3260,,,Cohort,Prospective,,
3261,Randomized,Parallel Assignment,,,"Double (Participant, Outcomes Assessor)",Supportive Care
3262,,Single Group Assignment,,,None (Open Label),Supportive Care
3263,,,Other,Cross-Sectional,,
3264,,,Cohort,Cross-Sectional,,
3265,,,Cohort,Prospective,,
3266,,,Cohort,Other,,
3267,,,Cohort,Prospective,,
3268,Randomized,Single Group Assignment,,,None (Open Label),Treatment
3269,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3270,,,Case-Control,Prospective,,
3271,,,Cohort,Prospective,,
3272,Randomized,Parallel Assignment,,,None (Open Label),Health Services Research
3273,,,Cohort,Prospective,,
3274,,,Case-Control,Prospective,,
3275,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3276,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3277,,,Cohort,Prospective,,
3278,Randomized,Parallel Assignment,,,"Double (Participant, Care Provider)",Treatment
3279,,,Case-Control,Prospective,,
3280,Randomized,Parallel Assignment,,,"Quadruple (Participant, Care Provider, Investigator, Outcomes Assessor)",Treatment
3281,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3282,Randomized,Parallel Assignment,,,None (Open Label),Treatment
3283,Randomized,Parallel Assignment,,,None (Open Label),Prevention
3284,Randomized,Parallel Assignment,,,Single (Outcomes Assessor),Supportive Care
3285,Randomized,Single Group Assignment,,,None (Open Label),Treatment
3286,Non-Randomized,Parallel Assignment,,,None (Open Label),Treatment
3287,,Single Group Assignment,,,None (Open Label),Supportive Care
